Test Case ID,Module,Feature Name,Test Scenario,Test Case Description,Preconditions,Test Steps,Expected Result,Actual Result,Priority,Severity,Assigned To,Status,Test Date,Tested By,Comments
TC-017,src-tauri/execution/paper.rs,Paper Trading,Negative,Zero SL distance fallback sizing,entry==stop_loss,Invoke execute_paper_trade with equal entry/SL,Falls back to default quantity without divide-by-zero,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-018,src-tauri/execution/paper.rs,Paper Trading,Positive,Tick-driven SL/TP auto-close,Open position exists,Feed ticks crossing TP then SL,Position closes WIN at TP or LOSS at SL and balance updates,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-019,ingestion,Live Tick Ingestion,Positive,Tick parsed and dual-sunk,Kite WS connected and QuestDB up,Send subscribe then feed binary ticks,Ticks written to Kafka market.ticks and QuestDB live_ticks,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,
TC-020,ingestion,Live Tick Ingestion,Negative,Malformed packet handled,Ingestion running,Feed a truncated binary packet,Parser returns error and packet is skipped without crash,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-021,aggregator/ohlc_server,OHLC Aggregation,Positive,Ticks aggregate to candle and broadcast,Aggregator consuming market.ticks,Feed sequential ticks within an interval,Candle emitted over WS :8081 with correct OHLCV,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-022,aggregator/engine,Decision Engine,Positive,Weighted fusion produces decision,sentiment + technical signals present,Publish both signal types,trade_decisions emitted with conflict resolution applied,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-023,alpha-backend/auth,JWT Authentication,Positive,Login issues valid JWT,Auth service :3001 up,POST /auth/login with valid creds,200 with 24h JWT and user profile,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,
TC-024,alpha-backend/auth,JWT Authentication,Negative,Expired token returns 401,Token past exp,Call protected route with expired JWT,401 with code TOKEN_EXPIRED and client logs out,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,Regression for 403->401 change
TC-025,alpha-backend/portfolio,Portfolio Proxy,Negative,Broker session expiry distinct from JWT,Valid JWT but stale broker token,Call /portfolio/margins,403 with code BROKER_SESSION_EXPIRED prompting reconnect not logout,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-026,alpha-backend/broker,Zerodha OAuth,Positive,Connect and callback link account,Auth service + valid Kite app,Open connect URL | complete login | hit callback,Access token exchanged and broker connection saved,TBD,High,Critical,Unassigned,Not Run,TBD,TBD,
TC-027,frontend/BrokerConnectCard,Zerodha OAuth,Positive,Back button returns to login,Authenticated but broker not connected,Click Back on broker card,User logged out and AuthOverlay shown,TBD,Medium,Minor,Unassigned,Not Run,TBD,TBD,
TC-028,alpha-backend/payment,Subscription & Payments,Positive,PhonePe checkout upgrades tier,Payment service :3002 up,POST /phonepe/checkout then webhook success,User tier upgraded to PRO and Redis cache invalidated,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-029,src-tauri/sentiment,Sentiment Analysis,Positive,Fetch sentiment returns score,Network available,Invoke fetch_symbol_sentiment RELIANCE,Returns score label and headlines from Google News + LLM,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,
TC-030,src-tauri/sentiment,Sentiment Analysis,Negative,Rate-limit cooldown respected,Provider returned 429 recently,Trigger sentiment within cooldown window,Cached payload served and no new network call for 5 minutes,TBD,Medium,Minor,Unassigned,Not Run,TBD,TBD,
TC-031,src-tauri/security,Security Vault,Positive,Store and retrieve API key,Stronghold initialized,save_api_key then check_api_key_exists,Key stored encrypted and existence check returns true,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-032,src-tauri/history_loader,Historical Backfill,Positive,Lazy load populates QuestDB,QuestDB up and Kite creds valid,Invoke get_historical_view for new symbol,Historical candles fetched cached and returned,TBD,High,Major,Unassigned,Not Run,TBD,TBD,
TC-033,src-tauri/live_bridges,Live WS-IPC Bridges,Positive,Bridge reconnects after upstream restart,OHLC server restarts mid-session,Kill and restart :8081 source,Bridge reconnects with backoff and resumes emitting ohlc-tick,TBD,Medium,Major,Unassigned,Not Run,TBD,TBD,Regression for reconnect loop addition
TC-034,src-tauri/db,Trade Journaling,Positive,Completed trade persists,Local SQLite available,closePosition then get_trade_history,Trade row stored and retrievable,TBD,Medium,Minor,Unassigned,Not Run,TBD,TBD,
TC-035,src-tauri/quant/radar,Quant Radar,Positive,Radar emits alerts on strategy fire,Radar worker running,Feed data triggering an institutional strategy,radar-alert event emitted to UI,TBD,Low,Minor,Unassigned,Not Run,TBD,TBD,
